State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Alabama,01037,Coosa County,0.66,0.33,0.33,0.055,0.131,0.167,0.263,0.384,32.9362,-86.2477,10757,0.186,0.647,Republican,"Coosa County, Alabama",0.66,0.34,0,0.0136,38990,0.2,0.4,0.09,0.04
Alabama,01039,Covington County,0.84,0.16,0.68,0.187,0.128,0.129,0.201,0.356,31.2485,-86.4513,37200,0.315,0.5569999999999999,Republican,"Covington County, Alabama",0.85,0.13,0,0.0451,42189,0.17,0.37,0.1,0.05
Alabama,01041,Crenshaw County,0.74,0.26,0.48,0.06,0.091,0.199,0.233,0.416,31.7315,-86.3135,13844,0.151,0.649,Republican,"Crenshaw County, Alabama",0.71,0.23,0.01,0.0181,43163,0.21,0.4,0.13,0.05
Alabama,01043,Cullman County,0.88,0.11,0.77,0.13,0.024,0.249,0.217,0.379,34.1319,-86.8676,82853,0.154,0.596,Republican,"Cullman County, Alabama",0.95,0.01,0,0.0277,44918,0.18,0.34,0.09,0.05
Alabama,01045,Dale County,0.72,0.26,0.46,0.089,0.113,0.118,0.22,0.46,31.4318,-85.611,49277,0.202,0.68,Republican,"Dale County, Alabama",0.72,0.2,0.01,0.0398,47214,0.14,0.32,0.12,0.06
Alabama,01047,Dallas County,0.31,0.68,-0.38,0.095,0.1,0.159,0.122,0.524,32.326,-87.1065,39149,0.195,0.646,Democrat,"Dallas County, Alabama",0.28,0.71,0.01,0.0581,33845,0.18,0.36,0.09,0.06
Alabama,01049,DeKalb County,0.84,0.15,0.7,0.084,0.051,0.106,0.179,0.58,34.4598,-85.8041,71310,0.135,0.7589999999999999,Republican,"DeKalb County, Alabama",0.85,0.01,0,0.0217,40440,0.25,0.34,0.08,0.05
Alabama,01051,Elmore County,0.74,0.25,0.48,0.042,0.095,0.127,0.252,0.485,32.5966,-86.1492,81144,0.137,0.737,Republican,"Elmore County, Alabama",0.75,0.22,0.01,0.0253,60891,0.13,0.33,0.16,0.09
Alabama,01053,Escambia County,0.68,0.31,0.37,0.114,0.026,0.188,0.285,0.387,31.1261,-87.1616,37057,0.14,0.6719999999999999,Republican,"Escambia County, Alabama",0.62,0.32,0,0.053,36275,0.19,0.44,0.08,0.04
Alabama,01055,Etowah County,0.74,0.24,0.5,0.096,0.103,0.178,0.122,0.501,34.0453,-86.0348,102748,0.199,0.623,Republican,"Etowah County, Alabama",0.8,0.16,0.01,0.03,44637,0.15,0.33,0.11,0.07
Alabama,01057,Fayette County,0.83,0.16,0.67,0.138,0.048,0.151,0.233,0.429,33.7212,-87.7389,16494,0.186,0.662,Republican,"Fayette County, Alabama",0.85,0.12,0,0.0319,39856,0.17,0.41,0.09,0.03
Alabama,01059,Franklin County,0.82,0.17,0.66,0.065,0.071,0.223,0.156,0.484,34.4417,-87.8437,31466,0.136,0.64,Republican,"Franklin County, Alabama",0.83,0.04,0,0.0263,43514,0.23,0.37,0.09,0.05
Alabama,01061,Geneva County,0.86,0.13,0.74,0.176,0.131,0.089,0.158,0.445,31.0951,-85.8391,26417,0.307,0.603,Republican,"Geneva County, Alabama",0.87,0.1,0,0.0276,41732,0.2,0.36,0.08,0.05
Alabama,01063,Greene County,0.18,0.81,-0.63,0.03,0.053,0.127,0.167,0.623,32.8531,-87.9522,8324,0.08299999999999999,0.79,Democrat,"Greene County, Alabama",0.17,0.8,0,0.0475,24145,0.21,0.39,0.06,0.04
Alabama,01065,Hale County,0.4,0.59,-0.19,0.026,0.061,0.084,0.191,0.639,32.7627,-87.6291,14809,0.087,0.8300000000000001,Democrat,"Hale County, Alabama",0.4,0.59,0,0.0553,34046,0.16,0.43,0.09,0.05
Alabama,01067,Henry County,0.71,0.28,0.43,0.066,0.068,0.17,0.258,0.438,31.5147,-85.2414,17133,0.134,0.696,Republican,"Henry County, Alabama",0.71,0.27,0,0.0308,50017,0.21,0.33,0.1,0.07
Alabama,01069,Houston County,0.71,0.28,0.43,0.085,0.079,0.135,0.268,0.433,31.1532,-85.3025,104702,0.164,0.7010000000000001,Republican,"Houston County, Alabama",0.69,0.27,0.01,0.0366,47580,0.14,0.31,0.13,0.08
Alabama,01071,Jackson County,0.83,0.16,0.67,0.092,0.089,0.11,0.249,0.46,34.7795,-85.9994,51852,0.181,0.7090000000000001,Republican,"Jackson County, Alabama",0.92,0.03,0,0.0261,41769,0.17,0.41,0.1,0.04
Alabama,01073,Jefferson County,0.43,0.56,-0.13,0.049,0.037,0.107,0.179,0.628,33.5543,-86.8964,659680,0.086,0.8069999999999999,Democrat,"Jefferson County, Alabama",0.52,0.43,0.02,0.0402,53901,0.1,0.26,0.2,0.13
Alabama,01075,Lamar County,0.86,0.14,0.72,0.107,0.045,0.132,0.189,0.527,33.7791,-88.097,13885,0.152,0.716,Republican,"Lamar County, Alabama",0.88,0.11,0,0.0458,38364,0.18,0.4,0.08,0.04
Alabama,01077,Lauderdale County,0.72,0.27,0.45,0.093,0.119,0.141,0.179,0.469,34.9014,-87.654,92556,0.212,0.6479999999999999,Republican,"Lauderdale County, Alabama",0.87,0.1,0.01,0.0262,48094,0.13,0.36,0.15,0.09
Alabama,01079,Lawrence County,0.77,0.22,0.55,0.162,0.08,0.088,0.251,0.419,34.5217,-87.311,33058,0.242,0.6699999999999999,Republican,"Lawrence County, Alabama",0.78,0.11,0,0.0259,44886,0.21,0.41,0.08,0.04
Alabama,01081,Lee County,0.59,0.39,0.2,0.053,0.064,0.138,0.183,0.562,32.6011,-85.3555,161152,0.11699999999999999,0.7450000000000001,Republican,"Lee County, Alabama",0.7,0.23,0.04,0.0313,51463,0.09,0.24,0.2,0.16
Alabama,01083,Limestone County,0.7,0.28,0.43,0.102,0.034,0.133,0.336,0.395,34.8101,-86.9814,94727,0.136,0.7310000000000001,Republican,"Limestone County, Alabama",0.8,0.14,0.01,0.0355,59686,0.15,0.3,0.17,0.08
Alabama,01085,Lowndes County,0.27,0.73,-0.46,0.12,0.073,0.145,0.199,0.464,32.1547,-86.6501,10079,0.193,0.663,Democrat,"Lowndes County, Alabama",0.25,0.75,0,0.0469,30036,0.22,0.4,0.09,0.05
Alabama,01087,Macon County,0.18,0.81,-0.64,0.008,0.033,0.241,0.172,0.545,32.3859,-85.6927,18708,0.041,0.7170000000000001,Democrat,"Macon County, Alabama",0.16,0.83,0,0.057,33370,0.18,0.3,0.12,0.09
Alabama,01089,Madison County,0.53,0.45,0.08,0.062,0.05,0.123,0.177,0.589,34.7631,-86.5502,362276,0.112,0.766,Republican,"Madison County, Alabama",0.68,0.24,0.03,0.032,65449,0.08,0.21,0.26,0.17
Alabama,01091,Marengo County,0.49,0.5,-0.01,0.033,0.151,0.118,0.186,0.512,32.2477,-87.7895,19321,0.184,0.698,Democrat,"Marengo County, Alabama",0.46,0.54,0,0.0378,33241,0.16,0.38,0.09,0.07
Alabama,01093,Marion County,0.88,0.11,0.78,0.129,0.064,0.246,0.207,0.353,34.1366,-87.8871,29866,0.193,0.5599999999999999,Republican,"Marion County, Alabama",0.93,0.04,0,0.0282,35930,0.2,0.35,0.08,0.05
Alabama,01095,Marshall County,0.84,0.15,0.69,0.075,0.064,0.129,0.253,0.479,34.367,-86.3066,95643,0.139,0.732,Republican,"Marshall County, Alabama",0.93,0.03,0.01,0.0235,45983,0.18,0.31,0.13,0.06
Alabama,01097,Mobile County,0.55,0.43,0.12,0.077,0.07,0.102,0.244,0.506,30.7872,-88.2058,414114,0.14700000000000002,0.75,Republican,"Mobile County, Alabama",0.59,0.36,0.02,0.033,47583,0.14,0.34,0.15,0.08
Alabama,01099,Monroe County,0.58,0.42,0.16,0.112,0.041,0.182,0.288,0.378,31.5709,-87.3655,21270,0.153,0.6659999999999999,Republican,"Monroe County, Alabama",0.54,0.42,0,0.0685,30441,0.14,0.47,0.09,0.04
Alabama,01101,Montgomery County,0.34,0.65,-0.31,0.056,0.095,0.123,0.212,0.513,32.2203,-86.2076,226941,0.151,0.725,Democrat,"Montgomery County, Alabama",0.36,0.58,0.03,0.0397,50124,0.13,0.25,0.2,0.14
Alabama,01103,Morgan County,0.74,0.25,0.49,0.078,0.077,0.082,0.304,0.459,34.4535,-86.8529,119213,0.155,0.763,Republican,"Morgan County, Alabama",0.8,0.13,0.01,0.0292,52156,0.16,0.3,0.15,0.07
Alabama,01105,Perry County,0.26,0.74,-0.48,0.025,0.084,0.087,0.187,0.618,32.6385,-87.2944,9293,0.10900000000000001,0.8049999999999999,Democrat,"Perry County, Alabama",0.29,0.7,0,0.0383,23447,0.17,0.37,0.13,0.1
Alabama,01107,Pickens County,0.58,0.42,0.16,0.031,0.06,0.169,0.157,0.584,33.2808,-88.0888,20243,0.091,0.741,Republican,"Pickens County, Alabama",0.57,0.4,0,0.0479,39848,0.18,0.37,0.1,0.04
Alabama,01109,Pike County,0.58,0.41,0.17,0.06,0.131,0.145,0.333,0.33,31.8027,-85.9409,33333,0.191,0.663,Republican,"Pike County, Alabama",0.58,0.37,0.02,0.0331,37446,0.15,0.36,0.14,0.1
Alabama,01111,Randolph County,0.79,0.2,0.59,0.158,0.226,0.105,0.144,0.368,33.2938,-85.4591,22647,0.384,0.512,Republican,"Randolph County, Alabama",0.77,0.2,0,0.0208,43395,0.2,0.35,0.1,0.07
Alabama,01113,Russell County,0.46,0.53,-0.06,0.069,0.067,0.08,0.213,0.57,32.2884,-85.1849,57952,0.136,0.7829999999999999,Democrat,"Russell County, Alabama",0.49,0.44,0.01,0.0357,42443,0.16,0.31,0.11,0.06
Alabama,01115,St. Clair County,0.81,0.17,0.64,0.027,0.134,0.144,0.2,0.495,33.7157,-86.3146,87989,0.161,0.6950000000000001,Republican,"St. Clair County, Alabama",0.87,0.1,0.01,0.0309,58308,0.15,0.36,0.11,0.05
Alabama,01117,Shelby County,0.69,0.29,0.4,0.022,0.075,0.118,0.24,0.545,33.2643,-86.6607,213432,0.097,0.785,Republican,"Shelby County, Alabama",0.8,0.12,0.02,0.0238,77799,0.07,0.2,0.28,0.15
Alabama,01119,Sumter County,0.25,0.74,-0.48,0.055,0.068,0.118,0.197,0.562,32.5911,-88.1988,12797,0.123,0.7590000000000001,Democrat,"Sumter County, Alabama",0.25,0.72,0.02,0.0437,24320,0.13,0.35,0.11,0.1
Alabama,01121,Talladega County,0.62,0.37,0.26,0.113,0.15,0.208,0.169,0.361,33.3801,-86.1659,80387,0.263,0.53,Republican,"Talladega County, Alabama",0.64,0.33,0.01,0.0444,41325,0.2,0.34,0.09,0.06
Alabama,01123,Tallapoosa County,0.71,0.28,0.43,0.067,0.095,0.136,0.296,0.406,32.8624,-85.7975,40541,0.162,0.702,Republican,"Tallapoosa County, Alabama",0.7,0.27,0,0.0501,45828,0.19,0.33,0.12,0.07
Alabama,01125,Tuscaloosa County,0.57,0.42,0.15,0.041,0.036,0.144,0.247,0.532,33.2896,-87.5251,207305,0.077,0.779,Republican,"Tuscaloosa County, Alabama",0.64,0.32,0.02,0.0344,53326,0.12,0.3,0.18,0.12
Alabama,01127,Walker County,0.83,0.16,0.68,0.09,0.081,0.145,0.256,0.429,33.8033,-87.2973,64110,0.17099999999999999,0.685,Republican,"Walker County, Alabama",0.91,0.06,0.01,0.0433,43629,0.18,0.38,0.07,0.04
Alabama,01129,Washington County,0.74,0.25,0.49,0.018,0.077,0.102,0.307,0.495,31.4076,-88.2078,16541,0.095,0.802,Republican,"Washington County, Alabama",0.66,0.24,0,0.0329,41370,0.17,0.43,0.07,0.06
Alabama,01131,Wilcox County,0.31,0.69,-0.38,0.061,0.098,0.199,0.187,0.455,31.9893,-87.3082,10681,0.159,0.642,Democrat,"Wilcox County, Alabama",0.27,0.69,0,0.0637,31014,0.24,0.39,0.09,0.04
Alabama,01133,Winston County,0.9,0.09,0.82,0.13,0.046,0.328,0.183,0.312,34.1492,-87.3737,23784,0.176,0.495,Republican,"Winston County, Alabama",0.96,0.01,0,0.0368,35788,0.21,0.38,0.07,0.06
Arizona,04001,Apache County,0.33,0.66,-0.34,0.055,0.063,0.031,0.15,0.701,35.3955,-109.4888,71511,0.118,0.851,Democrat,"Apache County, Arizona",0.23,0.01,0,0.04,32508,0.2,0.32,0.08,0.05
Arizona,04003,Cochise County,0.59,0.39,0.2,0.053,0.025,0.147,0.194,0.581,31.8796,-109.7512,125867,0.078,0.7749999999999999,Republican,"Cochise County, Arizona",0.85,0.04,0.02,0.0292,49260,0.13,0.24,0.14,0.09
Arizona,04005,Coconino County,0.37,0.61,-0.24,0.039,0.08,0.07,0.11,0.702,35.8387,-111.7705,141274,0.119,0.8119999999999999,Democrat,"Coconino County, Arizona",0.64,0.01,0.02,0.0475,59460,0.09,0.22,0.21,0.16
Arizona,04007,Gila County,0.66,0.32,0.34,0.073,0.014,0.03,0.336,0.547,33.7997,-110.8117,53546,0.087,0.883,Republican,"Gila County, Arizona",0.77,0.01,0.01,0.0411,43524,0.14,0.28,0.12,0.07
Arizona,04009,Graham County,0.72,0.27,0.45,0.095,0.067,0.237,0.049,0.553,32.9326,-109.8875,37996,0.162,0.6020000000000001,Republican,"Graham County, Arizona",0.8,0.02,0.01,0.0411,51353,0.15,0.29,0.1,0.05
Arizona,04011,Greenlee County,0.66,0.32,0.34,0.111,0.089,0.167,0.089,0.544,33.2152,-109.2402,9522,0.2,0.633,Republican,"Greenlee County, Arizona",0.92,0.02,0.01,0.0324,63473,0.12,0.35,0.1,0.03
Arizona,04012,La Paz County,0.69,0.3,0.39,0.031,0.064,0.162,0.173,0.57,33.7294,-113.9816,20793,0.095,0.7429999999999999,Republican,"La Paz County, Arizona",0.77,0.01,0.01,0.0338,34643,0.23,0.31,0.08,0.04
Arizona,04013,Maricopa County,0.48,0.5,-0.02,0.023,0.025,0.059,0.158,0.734,33.349,-112.4915,4328810,0.048,0.892,Democrat,"Maricopa County, Arizona",0.78,0.06,0.04,0.0322,64468,0.12,0.22,0.21,0.12
Arizona,04015,Mohave County,0.75,0.24,0.51,0.051,0.096,0.104,0.164,0.585,35.7041,-113.758,207695,0.147,0.749,Republican,"Mohave County, Arizona",0.9,0.01,0.01,0.0363,45587,0.14,0.35,0.08,0.05
Arizona,04017,Navajo County,0.53,0.45,0.08,0.091,0.108,0.059,0.139,0.602,35.3997,-110.3214,109270,0.199,0.741,Republican,"Navajo County, Arizona",0.47,0.01,0.01,0.0585,40067,0.17,0.3,0.09,0.06
Arizona,04019,Pima County,0.4,0.59,-0.19,0.023,0.024,0.073,0.121,0.759,32.0974,-111.7899,1027207,0.047,0.88,Democrat,"Pima County, Arizona",0.76,0.04,0.03,0.04,53379,0.12,0.22,0.19,0.14
Arizona,04021,Pinal County,0.58,0.41,0.17,0.033,0.055,0.096,0.148,0.667,32.9044,-111.3448,432793,0.088,0.8150000000000001,Republican,"Pinal County, Arizona",0.8,0.04,0.02,0.035,58174,0.14,0.29,0.13,0.07
Arizona,04023,Santa Cruz County,0.32,0.67,-0.35,0.028,0.002,0.058,0.074,0.837,31.5259,-110.8465,46480,0.03,0.9109999999999999,Democrat,"Santa Cruz County, Arizona",0.86,0.01,0.01,0.0402,41259,0.23,0.29,0.13,0.07
Arizona,04025,Yavapai County,0.64,0.35,0.29,0.031,0.073,0.081,0.176,0.639,34.5999,-112.554,228067,0.104,0.815,Republican,"Yavapai County, Arizona",0.91,0.01,0.01,0.0276,52451,0.09,0.26,0.15,0.11
Arizona,04027,Yuma County,0.52,0.46,0.06,0.008,0.013,0.046,0.129,0.804,32.7695,-113.9056,209468,0.020999999999999998,0.933,Republican,"Yuma County, Arizona",0.76,0.02,0.01,0.052,45243,0.27,0.26,0.1,0.05
Arkansas,05001,Arkansas County,0.68,0.29,0.4,0.019,0.073,0.134,0.216,0.557,34.2908,-91.3749,17914,0.092,0.773,Republican,"Arkansas County, Arkansas",0.72,0.26,0,0.034,46696,0.16,0.39,0.11,0.05
Arkansas,05003,Ashley County,0.7,0.27,0.43,0.023,0.103,0.163,0.117,0.595,33.1912,-91.7685,20270,0.126,0.712,Republican,"Ashley County, Arkansas",0.72,0.25,0,0.0279,44744,0.17,0.44,0.09,0.04
Arkansas,05005,Baxter County,0.75,0.22,0.53,0.15,0.104,0.108,0.104,0.534,36.2872,-92.337,41427,0.254,0.638,Republican,"Baxter County, Arkansas",0.97,0,0,0.022,42260,0.11,0.36,0.11,0.06
Arkansas,05007,Benton County,0.62,0.35,0.26,0.081,0.034,0.083,0.16,0.643,36.3387,-94.2561,265759,0.115,0.803,Republican,"Benton County, Arkansas",0.88,0.02,0.04,0.0159,66362,0.11,0.29,0.22,0.11
Arkansas,05009,Boone County,0.8,0.18,0.62,0.129,0.145,0.122,0.189,0.416,36.3086,-93.0915,37331,0.274,0.605,Republican,"Boone County, Arkansas",0.96,0,0,0.0261,45374,0.13,0.33,0.11,0.05
Arkansas,05011,Bradley County,0.64,0.33,0.31,0.094,0.102,0.175,0.184,0.445,33.4664,-92.1624,10874,0.196,0.629,Republican,"Bradley County, Arkansas",0.66,0.29,0,0.0392,43184,0.19,0.41,0.1,0.04
Arkansas,05013,Calhoun County,0.75,0.22,0.53,0.145,0.132,0.108,0.211,0.404,33.558,-92.503,5192,0.277,0.615,Republican,"Calhoun County, Arkansas",0.76,0.22,0,0.0223,46417,0.16,0.45,0.07,0.04
Arkansas,05015,Carroll County,0.63,0.34,0.29,0.111,0.068,0.115,0.129,0.577,36.341,-93.5382,27965,0.179,0.706,Republican,"Carroll County, Arkansas",0.92,0.01,0.01,0.0203,46110,0.14,0.36,0.14,0.07
Arkansas,05017,Chicot County,0.43,0.55,-0.12,0.104,0.074,0.193,0.097,0.531,33.2672,-91.294,10615,0.178,0.628,Democrat,"Chicot County, Arkansas",0.43,0.54,0.01,0.042,34147,0.19,0.38,0.11,0.05
Arkansas,05019,Clark County,0.55,0.41,0.14,0.08,0.091,0.08,0.231,0.518,34.051,-93.1764,22386,0.17099999999999999,0.749,Republican,"Clark County, Arkansas",0.7,0.24,0.01,0.0115,41620,0.1,0.3,0.17,0.1
Arkansas,05021,Clay County,0.79,0.19,0.6,0.082,0.124,0.157,0.242,0.395,36.3683,-90.4175,14889,0.20600000000000002,0.637,Republican,"Clay County, Arkansas",0.96,0.01,0,0.029,37233,0.18,0.42,0.07,0.05
Arkansas,05023,Cleburne County,0.81,0.16,0.66,0.036,0.065,0.093,0.259,0.546,35.5381,-92.0267,25100,0.101,0.805,Republican,"Cleburne County, Arkansas",0.97,0,0.01,0.0222,44483,0.14,0.43,0.09,0.06
Arkansas,05025,Cleveland County,0.8,0.18,0.62,0.107,0.03,0.16,0.231,0.472,33.8984,-92.1852,8128,0.137,0.703,Republican,"Cleveland County, Arkansas",0.86,0.13,0,0.0274,46684,0.1,0.47,0.11,0.05
Arkansas,05027,Columbia County,0.64,0.33,0.31,0.241,0.072,0.054,0.25,0.383,33.2143,-93.2273,23776,0.313,0.633,Republican,"Columbia County, Arkansas",0.61,0.36,0.01,0.0561,36193,0.14,0.42,0.13,0.07
Arkansas,05029,Conway County,0.66,0.3,0.35,0.071,0.12,0.137,0.347,0.325,35.2622,-92.7013,20858,0.191,0.6719999999999999,Republican,"Conway County, Arkansas",0.85,0.1,0,0.0391,42802,0.13,0.44,0.11,0.05
Arkansas,05031,Craighead County,0.66,0.31,0.35,0.078,0.123,0.138,0.341,0.32,35.8308,-90.6328,107345,0.201,0.661,Republican,"Craighead County, Arkansas",0.79,0.15,0.01,0.0394,47286,0.11,0.35,0.17,0.1
Arkansas,05033,Crawford County,0.77,0.21,0.57,0.155,0.1,0.167,0.211,0.367,35.5885,-94.2429,62739,0.255,0.578,Republican,"Crawford County, Arkansas",0.88,0.02,0.02,0.0253,46828,0.15,0.37,0.11,0.05
Arkansas,05035,Crittenden County,0.45,0.52,-0.07,0.059,0.017,0.11,0.306,0.508,35.2079,-90.3089,48672,0.076,0.8140000000000001,Democrat,"Crittenden County, Arkansas",0.43,0.48,0.01,0.0541,40161,0.17,0.35,0.12,0.06
Arkansas,05037,Cross County,0.71,0.26,0.46,0.097,0.017,0.163,0.319,0.404,35.2957,-90.7712,16824,0.114,0.7230000000000001,Republican,"Cross County, Arkansas",0.74,0.19,0,0.037,46787,0.16,0.42,0.09,0.06
Arkansas,05039,Dallas County,0.59,0.36,0.23,0.197,0.055,0.093,0.196,0.459,33.9698,-92.6544,7279,0.252,0.655,Republican,"Dallas County, Arkansas",0.53,0.43,0,0.017,38072,0.16,0.44,0.1,0.02
Arkansas,05041,Desha County,0.46,0.48,-0.02,0.078,0.033,0.19,0.189,0.509,33.8333,-91.254,11709,0.111,0.698,Democrat,"Desha County, Arkansas",0.49,0.47,0,0.0448,31893,0.19,0.45,0.1,0.04
Arkansas,05043,Drew County,0.63,0.35,0.28,0.063,0.049,0.207,0.159,0.523,33.5895,-91.72,18417,0.112,0.682,Republican,"Drew County, Arkansas",0.68,0.29,0,0.0215,46997,0.13,0.35,0.15,0.07
Arkansas,05045,Faulkner County,0.63,0.34,0.3,0.066,0.027,0.077,0.403,0.426,35.147,-92.332,123624,0.093,0.829,Republican,"Faulkner County, Arkansas",0.82,0.11,0.01,0.0233,52827,0.08,0.3,0.19,0.11
Arkansas,05047,Franklin County,0.8,0.18,0.61,0.149,0.079,0.245,0.187,0.34,35.5123,-93.8906,17738,0.22799999999999998,0.527,Republican,"Franklin County, Arkansas",0.94,0.01,0.01,0.0151,38923,0.16,0.41,0.1,0.02
Arkansas,05049,Fulton County,0.77,0.2,0.57,0.105,0.121,0.226,0.197,0.351,36.3817,-91.8182,12231,0.22599999999999998,0.548,Republican,"Fulton County, Arkansas",0.96,0,0,0.0243,35405,0.14,0.36,0.09,0.03
Arkansas,05051,Garland County,0.66,0.32,0.34,0.025,0.102,0.068,0.21,0.596,34.5767,-93.1504,98555,0.127,0.8059999999999999,Republican,"Garland County, Arkansas",0.86,0.08,0.01,0.0295,44777,0.11,0.31,0.14,0.08
Arkansas,05053,Grant County,0.83,0.15,0.67,0.082,0.043,0.127,0.258,0.489,34.29,-92.4236,18126,0.125,0.747,Republican,"Grant County, Arkansas",0.95,0.03,0,0.0217,55388,0.09,0.44,0.12,0.06
Arkansas,05055,Greene County,0.79,0.19,0.6,0.062,0.141,0.154,0.346,0.297,36.1176,-90.559,44937,0.20299999999999999,0.643,Republican,"Greene County, Arkansas",0.95,0.02,0,0.044,47056,0.12,0.46,0.11,0.05
Arkansas,05057,Hempstead County,0.65,0.31,0.34,0.098,0.073,0.096,0.179,0.554,33.7353,-93.6685,21842,0.17099999999999999,0.7330000000000001,Republican,"Hempstead County, Arkansas",0.57,0.3,0,0.0264,42860,0.17,0.37,0.1,0.05
Arkansas,05059,Hot Spring County,0.73,0.25,0.49,0.059,0.086,0.079,0.216,0.56,34.3176,-92.946,33597,0.145,0.776,Republican,"Hot Spring County, Arkansas",0.85,0.11,0,0.0305,43889,0.14,0.39,0.09,0.05
